Date,Gold_XAUUSD,USD_Index_DXY,Crude_Oil_WTI_CL.F,Silver_XAGUSD,SP500_.GSPC,Bitcoin_BTC.USD,Interest_Rate,X10Y_Treasury_Yield,Inflation_CPI,Unemployment_Rate,VIX_CBOE
9/14/2010,1269.699951,81.33899689,76.80000305,20.40099907,1121.099976,,0.19,2.58,218.275,9.5,21.56
9/15/2010,1266.699951,81.75099945,76.01999664,20.54199982,1125.069946,,0.19,2.58,218.275,9.5,22.1
9/16/2010,1271.900024,81.50099945,74.56999969,20.74500084,1124.660034,,0.19,2.58,218.275,9.5,21.72
9/17/2010,1275.599976,81.64099884,73.66000366,20.79000092,1125.589966,,0.19,2.58,218.275,9.5,22.01
9/20/2010,1279.0,81.58200073,74.86000061,20.77700043,1142.709961,,0.19,2.58,218.275,9.5,21.5
9/21/2010,1272.400024,80.67299652,73.51999664,20.62000084,1139.780029,,0.19,2.58,218.275,9.5,22.35
9/22/2010,1290.199951,80.06400299,74.70999908,21.0359993,1134.280029,,0.19,2.58,218.275,9.5,22.51
9/23/2010,1294.300049,80.24700165,75.18000031,21.19400024,1124.829956,,0.19,2.58,218.275,9.5,23.87
9/24/2010,1296.0,79.59899902,76.48999786,21.38299942,1148.670044,,0.19,2.58,218.275,9.5,21.71
9/27/2010,1296.699951,79.55400085,76.51999664,21.45499992,1142.160034,,0.19,2.58,218.275,9.5,22.54
9/28/2010,1306.599976,79.21199799,76.18000031,21.68799973,1147.699951,,0.19,2.58,218.275,9.5,22.6
9/29/2010,1308.5,78.90499878,77.86000061,21.92900085,1144.72998,,0.19,2.58,218.275,9.5,23.25
9/30/2010,1307.800049,78.93800354,79.97000122,21.79800034,1141.199951,,0.19,2.58,218.275,9.5,23.7
10/1/2010,1316.099976,78.31300354,81.58000183,22.03700066,1146.23999,,0.19,2.54,219.035,9.4,22.5
10/4/2010,1315.400024,78.65799713,81.47000122,22.01300049,1137.030029,,0.19,2.54,219.035,9.4,23.53
10/5/2010,1338.900024,77.96700287,82.81999969,22.7140007,1160.75,,0.19,2.54,219.035,9.4,21.76
10/6/2010,1346.400024,77.62000275,83.23000336,23.02000046,1159.969971,,0.19,2.54,219.035,9.4,21.49
10/7/2010,1333.900024,77.64199829,81.66999817,22.56500053,1158.060059,,0.19,2.54,219.035,9.4,21.56
10/8/2010,1344.199951,77.56300354,82.66000366,23.08699989,1165.150024,,0.19,2.54,219.035,9.4,20.71
10/11/2010,1353.300049,77.66400146,82.20999908,23.33099937,1165.319946,,0.19,2.54,219.035,9.4,18.96
10/12/2010,1345.699951,77.58799744,81.66999817,23.12899971,1169.77002,,0.19,2.54,219.035,9.4,18.93
10/13/2010,1369.5,77.28700256,83.01000214,23.91399956,1178.099976,,0.19,2.54,219.035,9.4,19.07
10/14/2010,1376.699951,76.8809967,82.69000244,24.41699982,1173.810059,,0.19,2.54,219.035,9.4,19.88
10/15/2010,1371.099976,77.26799774,81.25,24.27199936,1176.189941,,0.19,2.54,219.035,9.4,19.03
10/18/2010,1371.199951,77.13700104,83.08000183,24.39699936,1184.709961,,0.19,2.54,219.035,9.4,19.09
10/19/2010,1335.099976,78.42099762,79.48999786,23.76399994,1165.900024,,0.19,2.54,219.035,9.4,20.63
10/20/2010,1343.300049,77.41400146,81.76999664,23.84799957,1178.170044,,0.19,2.54,219.035,9.4,19.79
10/21/2010,1324.699951,77.63400269,80.55999756,23.12299919,1180.26001,,0.19,2.54,219.035,9.4,19.27
10/22/2010,1324.400024,77.68499756,81.69000244,23.125,1183.079956,,0.19,2.54,219.035,9.4,18.78
10/25/2010,1338.300049,77.3030014,82.51999664,23.54400063,1185.619995,,0.19,2.54,219.035,9.4,19.85
10/26/2010,1338.0,77.91000366,82.55000305,23.8239994,1185.640015,,0.19,2.54,219.035,9.4,20.22
10/27/2010,1322.199951,78.3769989,81.94000244,23.39800072,1182.449951,,0.19,2.54,219.035,9.4,20.71
10/28/2010,1342.099976,77.50299835,82.18000031,23.87100029,1183.780029,,0.19,2.54,219.035,9.4,20.88
10/29/2010,1357.099976,77.45700073,81.43000031,24.55999947,1183.26001,,0.19,2.54,219.035,9.4,21.2
11/1/2010,1350.199951,77.48100281,82.94999695,24.54800034,1184.380005,,0.19,2.66,219.59,9.8,21.83
11/2/2010,1356.400024,76.89199829,83.90000153,24.83200073,1193.569946,,0.19,2.66,219.59,9.8,21.57
11/3/2010,1337.099976,76.6230011,84.69000244,24.43199921,1197.959961,,0.19,2.66,219.59,9.8,19.56
11/4/2010,1382.699951,76.0,86.48999786,26.03899956,1221.060059,,0.19,2.66,219.59,9.8,18.52
11/5/2010,1397.300049,76.69100189,86.84999847,26.74399948,1225.849976,,0.19,2.66,219.59,9.8,18.26
11/8/2010,1402.800049,77.16400146,87.05999756,27.4279995,1223.25,,0.19,2.66,219.59,9.8,18.29
11/9/2010,1409.800049,77.58399963,86.72000122,28.90200043,1213.400024,,0.19,2.66,219.59,9.8,19.08
11/10/2010,1399.099976,77.76999664,87.80999756,26.86100006,1218.709961,,0.19,2.66,219.59,9.8,18.47
11/11/2010,1403.099976,78.35600281,87.80999756,27.40099907,1213.540039,,0.19,2.66,219.59,9.8,18.64
11/12/2010,1365.400024,78.23100281,84.87999725,25.93799973,1199.209961,,0.19,2.66,219.59,9.8,20.61
11/15/2010,1368.400024,78.67299652,84.86000061,26.08799934,1197.75,,0.19,2.66,219.59,9.8,20.2
11/16/2010,1338.300049,79.33300018,82.33999634,25.22900009,1178.339966,,0.19,2.66,219.59,9.8,22.58
11/17/2010,1336.800049,79.20999908,80.44000244,25.50699997,1178.589966,,0.19,2.66,219.59,9.8,21.76
11/18/2010,1352.900024,78.72899628,81.84999847,26.82999992,1196.689941,,0.19,2.66,219.59,9.8,18.75
11/19/2010,1352.199951,78.59400177,81.51000214,27.17499924,1199.72998,,0.19,2.66,219.59,9.8,18.04
11/22/2010,1357.699951,78.76799774,81.73999786,27.45700073,1197.839966,,0.19,2.66,219.59,9.8,18.37
11/23/2010,1377.5,79.76200104,81.25,27.56800079,1180.72998,,0.19,2.66,219.59,9.8,20.63
11/24/2010,1372.900024,79.93900299,83.86000061,27.52400017,1198.349976,,0.19,2.66,219.59,9.8,19.56
11/26/2010,1362.300049,80.43299866,83.76000214,26.69499969,1189.400024,,0.19,2.66,219.59,9.8,22.22
11/29/2010,1366.0,80.90200043,85.73000336,27.14800072,1187.76001,,0.19,2.66,219.59,9.8,21.53
11/30/2010,1385.0,81.27100372,84.11000061,28.18499947,1180.550049,,0.19,2.66,219.59,9.8,23.54
12/1/2010,1387.300049,80.76200104,86.75,28.38800049,1206.069946,,0.18,2.97,220.472,9.3,21.36
12/2/2010,1388.5,80.33599854,88.0,28.54199982,1221.530029,,0.18,2.97,220.472,9.3,19.39
12/3/2010,1405.400024,79.40699768,89.19000244,29.24099922,1224.709961,,0.18,2.97,220.472,9.3,18.01
12/6/2010,1415.300049,79.59899902,89.37999725,29.70499992,1223.119995,,0.18,2.97,220.472,9.3,18.02
12/7/2010,1408.300049,79.86399841,88.69000244,29.74799919,1223.75,,0.18,2.97,220.472,9.3,17.99
12/8/2010,1382.5,80.00800323,88.27999878,28.22400093,1228.280029,,0.18,2.97,220.472,9.3,17.74
12/9/2010,1392.099976,80.08499908,88.37000275,28.78899956,1233.0,,0.18,2.97,220.472,9.3,17.25
12/10/2010,1384.300049,80.06600189,87.79000092,28.57600021,1240.400024,,0.18,2.97,220.472,9.3,17.61
12/13/2010,1397.300049,79.63999939,88.61000061,29.59900093,1240.459961,,0.18,2.97,220.472,9.3,17.55
12/14/2010,1403.599976,79.69000244,88.27999878,29.75900078,1241.589966,,0.18,2.97,220.472,9.3,17.61
12/15/2010,1385.5,80.58200073,88.62000275,29.22500038,1235.22998,,0.18,2.97,220.472,9.3,17.94
12/16/2010,1370.400024,80.5490036,87.69999695,28.75699997,1242.869995,,0.18,2.97,220.472,9.3,17.39
12/17/2010,1378.599976,80.7519989,88.01999664,29.11300087,1243.910034,,0.18,2.97,220.472,9.3,16.11
12/20/2010,1385.5,80.97200012,88.80999756,29.33499908,1247.079956,,0.18,2.97,220.472,9.3,16.41
12/21/2010,1388.199951,81.06900024,89.81999969,29.37599945,1254.599976,,0.18,2.97,220.472,9.3,16.49
12/22/2010,1386.800049,81.07299805,90.48000336,29.36700058,1258.839966,,0.18,2.97,220.472,9.3,15.45
12/23/2010,1380.0,80.83200073,91.51000214,29.30999947,1256.77002,,0.18,2.97,220.472,9.3,16.47
12/27/2010,1382.400024,80.67900085,91.0,29.23500061,1257.540039,,0.18,2.97,220.472,9.3,17.67
12/28/2010,1405.199951,80.66999817,91.48999786,30.29700089,1258.51001,,0.18,2.97,220.472,9.3,17.52
12/29/2010,1413.099976,80.10199738,91.12000275,30.67900085,1259.780029,,0.18,2.97,220.472,9.3,17.28
12/30/2010,1405.599976,79.79799652,89.83999634,30.48800087,1257.880005,,0.18,2.97,220.472,9.3,17.52
12/31/2010,1421.099976,79.28800201,91.37999725,30.90999985,1257.640015,,0.18,2.97,220.472,9.3,17.75
1/3/2011,1422.599976,79.38400269,91.55000305,31.09600067,1271.869995,,0.17,2.97,221.187,9.1,17.61
1/4/2011,1378.5,79.6989975,89.37999725,29.49200058,1270.199951,,0.17,2.97,221.187,9.1,17.38
1/5/2011,1373.400024,80.53800201,90.30000305,29.17300034,1276.560059,,0.17,2.97,221.187,9.1,17.02
1/6/2011,1371.400024,81.09300232,88.37999725,29.11000061,1273.849976,,0.17,2.97,221.187,9.1,17.4
1/7/2011,1368.5,81.32099915,88.02999878,28.6609993,1271.5,,0.17,2.97,221.187,9.1,17.14
1/10/2011,1373.699951,81.16300201,89.25,28.85099983,1269.75,,0.17,2.97,221.187,9.1,17.54
1/11/2011,1384.0,81.13500214,91.11000061,29.48999977,1274.47998,,0.17,2.97,221.187,9.1,16.89
1/12/2011,1385.699951,80.25,91.86000061,29.53199959,1285.959961,,0.17,2.97,221.187,9.1,16.24
1/13/2011,1386.900024,79.40599823,91.40000153,29.25200081,1283.76001,,0.17,2.97,221.187,9.1,16.39
1/14/2011,1360.400024,79.36599731,91.54000092,28.30900002,1293.23999,,0.17,2.97,221.187,9.1,15.46
1/18/2011,1368.099976,79.16000366,91.37999725,28.90099907,1295.02002,,0.17,2.97,221.187,9.1,15.87
1/19/2011,1370.199951,78.81099701,90.86000061,28.79199982,1281.920044,,0.17,2.97,221.187,9.1,17.31
1/20/2011,1346.5,78.98400116,88.86000061,27.45899963,1280.26001,,0.17,2.97,221.187,9.1,17.99
1/21/2011,1341.0,78.37000275,89.11000061,27.41600037,1283.349976,,0.17,2.97,221.187,9.1,18.47
1/24/2011,1344.5,78.19300079,87.87000275,27.31800079,1290.839966,,0.17,2.97,221.187,9.1,17.65
1/25/2011,1332.300049,78.14499664,86.19000244,26.81100082,1291.180054,,0.17,2.97,221.187,9.1,17.59
1/26/2011,1333.0,78.03500366,87.33000183,27.13199997,1296.630005,,0.17,2.97,221.187,9.1,16.64
1/27/2011,1318.400024,77.85399628,85.63999939,27.04500008,1299.540039,,0.17,2.97,221.187,9.1,16.15
1/28/2011,1340.699951,78.27999878,89.33999634,27.93400002,1276.339966,,0.17,2.97,221.187,9.1,20.04
1/31/2011,1333.800049,77.86499786,92.19000244,28.17399979,1286.119995,,0.17,2.97,221.187,9.1,19.53
2/1/2011,1339.599976,77.19300079,90.76999664,28.52400017,1307.589966,,0.16,3.48,221.898,9.0,17.63
2/2/2011,1331.5,77.27799988,90.86000061,28.29899979,1304.030029,,0.16,3.48,221.898,9.0,17.3
2/3/2011,1352.300049,77.86699677,90.54000092,28.7329998,1307.099976,,0.16,3.48,221.898,9.0,16.69
2/4/2011,1348.300049,78.15699768,89.02999878,29.06399918,1310.869995,,0.16,3.48,221.898,9.0,15.93
2/7/2011,1347.599976,78.12200165,87.48000336,29.34799957,1319.050049,,0.16,3.48,221.898,9.0,16.28
2/8/2011,1363.400024,78.09400177,86.94000244,30.27099991,1324.569946,,0.16,3.48,221.898,9.0,15.81
2/9/2011,1364.800049,77.72100067,86.70999908,30.27300072,1320.880005,,0.16,3.48,221.898,9.0,15.87
2/10/2011,1361.900024,78.32700348,86.73000336,30.0909996,1321.869995,,0.16,3.48,221.898,9.0,16.09
2/11/2011,1359.900024,78.56500244,85.58000183,29.99200058,1329.150024,,0.16,3.48,221.898,9.0,15.69
2/14/2011,1364.599976,78.71700287,84.80999756,30.52899933,1332.319946,,0.16,3.48,221.898,9.0,15.95
2/15/2011,1373.599976,78.66000366,84.31999969,30.69300079,1328.01001,,0.16,3.48,221.898,9.0,16.37
2/16/2011,1374.699951,78.27700043,84.98999786,30.62999916,1336.319946,,0.16,3.48,221.898,9.0,16.72
2/17/2011,1384.699951,78.06500244,86.36000061,31.5720005,1340.430054,,0.16,3.48,221.898,9.0,16.59
2/18/2011,1388.199951,77.72000122,86.19999695,32.29800034,1343.01001,,0.16,3.48,221.898,9.0,16.43
2/22/2011,1400.5,77.82299805,93.56999969,32.86399841,1315.439941,,0.16,3.48,221.898,9.0,20.8
2/23/2011,1413.400024,77.44400024,98.09999847,33.30199814,1307.400024,,0.16,3.48,221.898,9.0,22.13
2/24/2011,1415.300049,77.09600067,97.27999878,33.17900085,1306.099976,,0.16,3.48,221.898,9.0,21.32
2/25/2011,1408.699951,77.30000305,97.87999725,32.89799881,1319.880005,,0.16,3.48,221.898,9.0,19.22
2/28/2011,1409.300049,76.92099762,96.97000122,33.80400085,1327.219971,,0.16,3.48,221.898,9.0,18.35
3/1/2011,1430.699951,77.08300018,99.62999725,34.41600037,1306.329956,,0.14,3.41,223.046,9.0,21.01
3/2/2011,1437.199951,76.68900299,102.2300034,34.82500076,1308.439941,,0.14,3.41,223.046,9.0,20.7
3/3/2011,1416.0,76.49500275,101.9100037,34.31299973,1330.969971,,0.14,3.41,223.046,9.0,18.6
3/4/2011,1428.199951,76.41600037,104.4199982,35.31700134,1321.150024,,0.14,3.41,223.046,9.0,19.06
3/7/2011,1434.099976,76.51399994,105.4400024,35.85499954,1310.130005,,0.14,3.41,223.046,9.0,20.66
3/8/2011,1426.900024,76.80000305,105.0199966,35.65299988,1321.819946,,0.14,3.41,223.046,9.0,19.82
3/9/2011,1429.300049,76.71900177,104.3799973,36.04299927,1320.02002,,0.14,3.41,223.046,9.0,20.22
3/10/2011,1412.199951,77.27400208,102.6999969,35.06399918,1295.109985,,0.14,3.41,223.046,9.0,21.88
3/11/2011,1421.5,76.76999664,101.1600037,35.93299866,1304.280029,,0.14,3.41,223.046,9.0,20.08
3/14/2011,1424.599976,76.46199799,101.1900024,35.82500076,1296.390015,,0.14,3.41,223.046,9.0,21.13
3/15/2011,1392.599976,76.65599823,97.18000031,34.11600113,1281.869995,,0.14,3.41,223.046,9.0,24.32
3/16/2011,1396.0,76.98600006,97.98000336,34.47100067,1256.880005,,0.14,3.41,223.046,9.0,29.4
3/17/2011,1404.0,76.33999634,101.4199982,34.25999832,1273.719971,,0.14,3.41,223.046,9.0,26.37
3/18/2011,1415.900024,75.97100067,101.0699997,35.06000137,1279.209961,,0.14,3.41,223.046,9.0,24.44
3/21/2011,1426.199951,75.65499878,102.3300018,36.0019989,1298.380005,,0.14,3.41,223.046,9.0,20.61
3/22/2011,1427.5,75.67299652,104.0,36.27099991,1293.77002,,0.14,3.41,223.046,9.0,20.21
3/23/2011,1437.900024,76.04599762,105.75,37.20199966,1297.540039,,0.14,3.41,223.046,9.0,19.17
3/24/2011,1434.800049,75.88800049,105.5999985,37.38800049,1309.660034,,0.14,3.41,223.046,9.0,18.0
3/25/2011,1426.099976,76.48500061,105.4000015,37.05799866,1313.800049,,0.14,3.41,223.046,9.0,17.91
3/28/2011,1419.800049,76.37599945,103.9800034,37.09700012,1310.189941,,0.14,3.41,223.046,9.0,19.44
3/29/2011,1416.0,76.5019989,104.7900009,36.97700119,1319.439941,,0.14,3.41,223.046,9.0,18.16
3/30/2011,1423.800049,76.35700226,104.2699966,37.50099945,1328.26001,,0.14,3.41,223.046,9.0,17.71
3/31/2011,1438.900024,76.0719986,106.7200012,37.87200165,1325.829956,,0.14,3.41,223.046,9.0,17.74
4/1/2011,1428.099976,76.08300018,107.9400024,37.73699951,1332.410034,,0.1,3.46,224.093,9.1,17.4
4/4/2011,1432.199951,76.15899658,108.4700012,38.48400116,1332.869995,,0.1,3.46,224.093,9.1,17.5
4/5/2011,1451.800049,76.11100006,108.3399963,39.17499924,1332.630005,,0.1,3.46,224.093,9.1,17.25
4/6/2011,1457.699951,75.75700378,108.8300018,39.38399887,1335.540039,,0.1,3.46,224.093,9.1,16.9
4/7/2011,1458.5,75.80999756,110.3000031,39.54199982,1333.51001,,0.1,3.46,224.093,9.1,17.11
4/8/2011,1473.400024,75.27300262,112.7900009,40.59999847,1328.170044,,0.1,3.46,224.093,9.1,17.87
4/11/2011,1467.400024,75.28199768,109.9199982,40.60400009,1324.459961,,0.1,3.46,224.093,9.1,16.59
4/12/2011,1452.900024,75.06500244,106.25,40.05799866,1314.160034,,0.1,3.46,224.093,9.1,17.09
4/13/2011,1454.900024,75.19000244,107.1100006,40.23500061,1314.410034,,0.1,3.46,224.093,9.1,16.92
4/14/2011,1471.699951,74.88800049,108.1100006,41.6609993,1314.52002,,0.1,3.46,224.093,9.1,16.27
4/15/2011,1485.300049,75.02799988,109.6600037,42.56600189,1319.680054,,0.1,3.46,224.093,9.1,15.32
4/18/2011,1492.300049,75.73000336,107.1200027,42.95700073,1305.140015,,0.1,3.46,224.093,9.1,16.96
4/19/2011,1494.5,75.24900055,108.1500015,43.91899872,1312.619995,,0.1,3.46,224.093,9.1,15.83
4/20/2011,1498.300049,74.56700134,111.4499969,44.46500015,1330.359985,,0.1,3.46,224.093,9.1,15.07
4/21/2011,1503.199951,74.18000031,112.2900009,46.06200027,1337.380005,,0.1,3.46,224.093,9.1,14.69
4/25/2011,1508.599976,74.18099976,112.2799988,47.15100098,1335.25,,0.1,3.46,224.093,9.1,15.77
4/26/2011,1503.0,74.02500153,112.2099991,45.05799866,1347.23999,,0.1,3.46,224.093,9.1,15.62
4/27/2011,1516.699951,73.69100189,112.7600021,45.9640007,1355.660034,,0.1,3.46,224.093,9.1,15.35
4/28/2011,1530.800049,73.31099701,112.8600006,47.52000046,1360.47998,,0.1,3.46,224.093,9.1,14.62
4/29/2011,1556.0,73.10700226,113.9300003,48.58399963,1363.609985,,0.1,3.46,224.093,9.1,14.75
5/2/2011,1556.699951,73.13899994,113.5199966,46.07799911,1361.219971,,0.09,3.46,224.806,9.0,15.99
5/3/2011,1540.099976,73.31500244,111.0500031,42.57600021,1356.619995,,0.09,3.46,224.806,9.0,16.7
5/4/2011,1514.900024,73.21299744,109.2399979,39.38299942,1347.319946,,0.09,3.46,224.806,9.0,17.08
5/5/2011,1480.900024,74.375,99.80000305,36.23099899,1335.099976,,0.09,3.46,224.806,9.0,18.2
5/6/2011,1491.199951,75.08000183,97.18000031,35.28300095,1340.199951,,0.09,3.46,224.806,9.0,18.4
5/9/2011,1502.900024,74.90000153,102.5500031,37.11000061,1346.290039,,0.09,3.46,224.806,9.0,17.16
5/10/2011,1516.599976,74.78199768,103.8799973,38.47999954,1357.160034,,0.09,3.46,224.806,9.0,15.91
5/11/2011,1501.099976,75.51699829,98.20999908,35.50899887,1342.079956,,0.09,3.46,224.806,9.0,16.95
5/12/2011,1506.599976,75.41699982,98.97000122,34.79299927,1348.650024,,0.09,3.46,224.806,9.0,16.03
5/13/2011,1493.400024,75.93800354,99.65000153,35.01100159,1337.77002,,0.09,3.46,224.806,9.0,17.07
5/16/2011,1490.400024,75.65100098,97.37000275,34.12900162,1329.469971,,0.09,3.46,224.806,9.0,18.24
5/17/2011,1479.800049,75.54499817,96.91000366,33.48799896,1328.97998,,0.09,3.46,224.806,9.0,17.55
5/18/2011,1495.599976,75.63200378,100.0999985,35.09400177,1340.680054,,0.09,3.46,224.806,9.0,16.23
5/19/2011,1492.199951,75.27700043,98.44000244,34.92699814,1343.599976,,0.09,3.46,224.806,9.0,15.52
5/20/2011,1508.800049,75.57900238,99.48999786,35.08200073,1333.27002,,0.09,3.46,224.806,9.0,17.43
5/23/2011,1515.300049,76.23400116,97.69999695,34.90100098,1317.369995,,0.09,3.46,224.806,9.0,18.27
5/24/2011,1523.199951,76.02300262,99.58999634,36.12099838,1316.280029,,0.09,3.46,224.806,9.0,17.82
5/25/2011,1526.599976,76.02999878,101.3199997,37.63999939,1320.469971,,0.09,3.46,224.806,9.0,17.07
5/26/2011,1522.800049,75.63200378,100.2300034,37.32600021,1325.689941,,0.09,3.46,224.806,9.0,16.09
5/27/2011,1536.300049,75.01799774,100.5899963,37.85699844,1331.099976,,0.09,3.46,224.806,9.0,15.98
5/31/2011,1535.900024,74.69599915,102.6999969,38.3030014,1345.199951,,0.09,3.46,224.806,9.0,15.45
6/1/2011,1542.400024,74.73100281,100.2900009,37.68899918,1314.550049,,0.09,2.96,224.806,9.1,18.3
6/2/2011,1532.0,74.375,100.4000015,36.20000076,1312.939941,,0.09,2.96,224.806,9.1,18.09
6/3/2011,1541.699951,73.80699921,100.2200012,36.18700027,1300.160034,,0.09,2.96,224.806,9.1,17.95
6/6/2011,1546.5,73.99900055,99.01000214,36.77600098,1286.170044,,0.09,2.96,224.806,9.1,18.49
6/7/2011,1543.300049,73.52799988,99.08999634,37.04000092,1284.939941,,0.09,2.96,224.806,9.1,18.07
6/8/2011,1538.099976,73.93900299,100.7399979,36.61899948,1279.560059,,0.09,2.96,224.806,9.1,18.79
6/9/2011,1542.099976,74.2009964,101.9300003,37.42300034,1289.0,,0.09,2.96,224.806,9.1,17.77
6/10/2011,1528.599976,74.79799652,99.29000092,36.32600021,1270.97998,,0.09,2.96,224.806,9.1,18.86
6/13/2011,1515.0,74.59600067,97.30000305,34.73600006,1271.829956,,0.09,2.96,224.806,9.1,19.61
6/14/2011,1523.800049,74.69200134,99.37000275,35.40999985,1287.869995,,0.09,2.96,224.806,9.1,18.26
6/15/2011,1525.599976,76.0719986,94.80999756,35.40599823,1265.420044,,0.09,2.96,224.806,9.1,21.32
6/16/2011,1529.300049,76.22399902,94.94999695,35.5530014,1267.640015,,0.09,2.96,224.806,9.1,22.73
6/17/2011,1538.599976,75.46099854,93.01000214,35.73899841,1271.5,,0.09,2.96,224.806,9.1,21.85
6/20/2011,1541.5,75.5,93.26000214,36.06499863,1278.359985,,0.09,2.96,224.806,9.1,19.99
6/21/2011,1546.0,74.93099976,93.40000153,36.3730011,1295.52002,,0.09,2.96,224.806,9.1,18.86
6/22/2011,1552.900024,75.18800354,95.41000366,36.73400116,1287.140015,,0.09,2.96,224.806,9.1,18.52
6/23/2011,1520.099976,75.90399933,91.01999664,35.00500107,1283.5,,0.09,2.96,224.806,9.1,19.29
6/24/2011,1500.5,76.20999908,91.16000366,34.64099884,1268.449951,,0.09,2.96,224.806,9.1,21.1
6/27/2011,1496.0,75.82800293,90.61000061,33.58000183,1280.099976,,0.09,2.96,224.806,9.1,20.56
6/28/2011,1499.699951,75.48999786,92.88999939,33.63299942,1296.670044,,0.09,2.96,224.806,9.1,19.17
6/29/2011,1509.900024,75.0739975,94.76999664,34.75,1307.410034,,0.09,2.96,224.806,9.1,17.27
6/30/2011,1502.300049,74.63500214,95.41999817,34.81200027,1320.640015,,0.09,2.96,224.806,9.1,16.52
7/1/2011,1482.300049,74.6740036,94.94000244,33.69400024,1339.670044,,0.07,3.22,225.395,9.0,15.87
7/5/2011,1512.300049,74.98500061,96.88999939,35.40200043,1337.880005,,0.07,3.22,225.395,9.0,16.06
7/6/2011,1528.699951,75.44000244,96.65000153,35.9109993,1339.219971,,0.07,3.22,225.395,9.0,16.34
7/7/2011,1530.199951,75.25700378,98.66999817,36.52799988,1353.219971,,0.07,3.22,225.395,9.0,15.95
7/8/2011,1541.199951,75.51399994,96.19999695,36.5359993,1343.800049,,0.07,3.22,225.395,9.0,15.95
7/11/2011,1548.800049,76.37400055,95.15000153,35.68899918,1319.48999,,0.07,3.22,225.395,9.0,18.39
7/12/2011,1561.900024,76.23400116,97.43000031,35.62900162,1313.640015,,0.07,3.22,225.395,9.0,19.87
7/13/2011,1585.199951,75.54699707,98.05000305,38.14799881,1317.719971,,0.07,3.22,225.395,9.0,19.91
7/14/2011,1589.0,75.56199646,95.69000244,38.68899918,1308.869995,,0.07,3.22,225.395,9.0,20.8
7/15/2011,1589.800049,75.51999664,97.23999786,39.06299973,1316.140015,,0.07,3.22,225.395,9.0,19.53
7/18/2011,1602.099976,75.79299927,95.93000031,40.33300018,1305.439941,,0.07,3.22,225.395,9.0,20.95
7/19/2011,1600.900024,75.51300049,97.5,40.21099854,1326.72998,,0.07,3.22,225.395,9.0,19.21
7/20/2011,1596.699951,75.09400177,98.13999939,39.54600143,1325.839966,,0.07,3.22,225.395,9.0,19.09
7/21/2011,1586.800049,74.23100281,99.12999725,38.93700027,1343.800049,,0.07,3.22,225.395,9.0,17.56
7/22/2011,1601.300049,74.41200256,99.87000275,40.11299896,1345.02002,,0.07,3.22,225.395,9.0,17.52
7/25/2011,1612.0,74.2539978,99.19999695,40.35400009,1337.430054,,0.07,3.22,225.395,9.0,19.35
7/26/2011,1616.599976,73.6289978,99.58999634,40.69100189,1331.939941,,0.07,3.22,225.395,9.0,20.23
7/27/2011,1615.0,74.27300262,97.40000153,40.5530014,1304.890015,,0.07,3.22,225.395,9.0,22.98
7/28/2011,1613.400024,74.39099884,97.44000244,39.77899933,1300.670044,,0.07,3.22,225.395,9.0,23.74
7/29/2011,1628.300049,74.03600311,95.69999695,40.09199905,1292.280029,,0.07,3.22,225.395,9.0,25.25
8/1/2011,1619.0,74.45600128,94.88999939,39.29800034,1286.939941,,0.1,2.77,226.106,9.0,23.66
8/2/2011,1641.900024,74.66600037,93.79000092,40.08100128,1254.050049,,0.1,2.77,226.106,9.0,24.79
8/3/2011,1663.400024,74.1989975,91.93000031,41.74700165,1260.339966,,0.1,2.77,226.106,9.0,23.38
8/4/2011,1656.199951,75.36000061,86.62999725,39.41799927,1200.069946,,0.1,2.77,226.106,9.0,31.66
8/5/2011,1648.800049,74.80200195,86.87999725,38.1969986,1199.380005,,0.1,2.77,226.106,9.0,32.0
8/8/2011,1710.199951,74.93800354,81.30999756,39.37400055,1119.459961,,0.1,2.77,226.106,9.0,48.0
8/9/2011,1740.0,74.72399902,79.30000305,37.8769989,1172.530029,,0.1,2.77,226.106,9.0,35.06
8/10/2011,1781.300049,74.76899719,82.88999939,39.32500076,1120.76001,,0.1,2.77,226.106,9.0,42.99
8/11/2011,1748.800049,74.80999756,85.72000122,38.65599823,1172.640015,,0.1,2.77,226.106,9.0,39.0
8/12/2011,1740.199951,74.74299622,85.37999725,39.10100174,1178.810059,,0.1,2.77,226.106,9.0,36.36
8/15/2011,1755.5,73.92900085,87.87999725,39.29800034,1204.48999,,0.1,2.77,226.106,9.0,31.87
8/16/2011,1782.400024,74.09300232,86.65000153,39.82099915,1192.76001,,0.1,2.77,226.106,9.0,32.85
8/17/2011,1791.199951,73.75800323,87.58000183,40.34999847,1193.890015,,0.1,2.77,226.106,9.0,31.58
8/18/2011,1818.900024,74.31500244,82.37999725,40.68700027,1140.650024,,0.1,2.77,226.106,9.0,42.67
8/19/2011,1848.900024,74.10600281,82.26000214,42.4280014,1123.530029,,0.1,2.77,226.106,9.0,43.05
8/22/2011,1888.699951,74.16799927,84.12000275,43.32099915,1123.819946,,0.1,2.77,226.106,9.0,42.44
8/23/2011,1858.300049,73.96099854,85.44000244,42.28099823,1162.349976,,0.1,2.77,226.106,9.0,36.27
8/24/2011,1754.099976,74.08699799,85.16000366,39.1570015,1177.599976,,0.1,2.77,226.106,9.0,35.9
